timestamp,id_ground,latitude,longitude,pm25,no2,so2,o3,co,date,id_weather,temperature,wind_speed,hour,dayofweek,is_weekend,total_pollutants,no2_wind,pm25_temp,no2_lag1,no2_lag3,no2_lag6,no2_lag24,no2_diff_lag1,no2_roll_mean_3,no2_roll_mean_6,no2_roll_mean_24,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm25_diff_lag1,pm25_roll_mean_3,pm25_roll_mean_6,pm25_roll_mean_24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,so2_diff_lag1,so2_roll_mean_3,so2_roll_mean_6,so2_roll_mean_24,co_lag1,co_lag3,co_lag6,co_lag24,co_diff_lag1,co_roll_mean_3,co_roll_mean_6,co_roll_mean_24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,o3_diff_lag1,o3_roll_mean_3,o3_roll_mean_6,o3_roll_mean_24,total_pollutants_lag1,total_pollutants_lag3,total_pollutants_lag6,total_pollutants_lag24,total_pollutants_diff_lag1,total_pollutants_roll_mean_3,total_pollutants_roll_mean_6,total_pollutants_roll_mean_24
2023-06-13 05:00:00,7398.333333333333,40.75724183333333,-73.99776433333334,3.3388888888889063,10.322222222222235,0.0,0.026,0.238111111111111,2023-06-13,74,22.5,18.4,5,1,0,13.899222222222253,,0.14839506172839584,9.177777777777791,6.900000000000013,8.633333333333347,12.16666666666668,1.144444444444444,9.111111111111123,8.087037037037051,8.628472222222234,4.105555555555573,6.238888888888906,8.066666666666684,26.81666666666668,-0.7666666666666666,4.305555555555574,5.4212962962963145,17.151527777777794,0.0,0.0222222222222223,0.0333333333333333,0.1722222222222224,0.0,0.0037037037037038812,0.0166666666666667,0.07986111111111116,0.237,0.2163333333333333,0.1974444444444444,0.2432222222222223,0.0011111111111110072,0.23351851851851832,0.22262962962962962,0.2261712962962963,0.028,0.038,0.032,0.049,-0.0020000000000000018,0.02866666666666669,0.032,0.042624999999999996,13.520333333333365,13.377444444444475,16.93077777777781,39.39877777777781,0.3788888888888877,13.65388888888892,13.747629629629659,26.08603240740744
2023-06-13 06:00:00,7399.333333333333,40.75724183333333,-73.99776433333334,2.7222222222222405,11.05555555555557,0.0111111111111112,0.0275,0.25,2023-06-13,74,22.5,18.4,6,1,0,14.038888888888922,,0.12098765432098847,10.322222222222235,7.833333333333347,7.511111111111124,15.433333333333346,0.7333333333333343,10.185185185185198,8.677777777777791,8.446064814814827,3.3388888888889063,5.47222222222224,6.722222222222239,27.211111111111126,-0.6166666666666658,3.3888888888889075,4.754629629629647,16.131157407407425,0.0,0.0111111111111112,0.0333333333333333,0.2333333333333334,0.0111111111111112,0.0037037037037038812,0.012962962962963018,0.0706018518518519,0.238111111111111,0.2254444444444444,0.2098888888888889,0.2706666666666666,0.011888888888889004,0.2417037037037035,0.22931481481481478,0.22531018518518517,0.026,0.032,0.033,0.0475,0.0015000000000000013,0.027166666666666697,0.031083333333333334,0.041791666666666664,13.899222222222253,13.542111111111144,14.476555555555585,43.14844444444447,0.1396666666666686,13.819481481481512,13.674685185185217,24.873134259259288
2023-06-13 07:00:00,7400.333333333333,40.75724183333333,-73.99776433333334,3.1888888888889064,11.177777777777791,0.0222222222222223,0.031,0.2725555555555556,2023-06-13,74,22.5,18.4,7,1,0,14.661444444444475,,0.14172839506172918,11.05555555555557,9.177777777777791,6.77777777777779,16.633333333333344,0.12222222222222179,10.851851851851864,9.411111111111126,8.218750000000014,2.7222222222222405,4.105555555555573,6.650000000000017,28.552777777777795,0.4666666666666659,3.083333333333352,4.177777777777795,15.07432870370372,0.0111111111111112,0.0,0.0333333333333333,0.2777777777777779,0.0111111111111111,0.011111111111111314,0.011111111111111184,0.05995370370370376,0.25,0.237,0.209,0.2502222222222223,0.022555555555555606,0.25355555555555537,0.23990740740740737,0.22624074074074074,0.0275,0.028,0.035,0.0485,0.0034999999999999996,0.028166666666666697,0.030416666666666665,0.041062499999999995,14.038888888888922,13.520333333333365,13.67011111111114,45.71411111111114,0.6225555555555538,14.199851851851884,13.83990740740744,23.57927314814818
2023-06-13 08:00:00,7401.333333333333,40.75724183333333,-73.99776433333334,4.48222222222224,10.500000000000014,0.0444444444444445,0.0325,0.2722222222222222,2023-06-13,74,22.5,18.4,8,1,0,15.298888888888921,,0.19920987654321065,11.177777777777791,10.322222222222235,6.900000000000013,14.983333333333348,-0.6777777777777771,10.911111111111124,10.011111111111125,8.031944444444457,3.1888888888889064,3.3388888888889063,6.238888888888906,28.905555555555576,1.2933333333333334,3.4644444444444638,3.8850000000000176,14.056689814814833,0.0222222222222223,0.0,0.0222222222222223,0.2666666666666668,0.022222222222222202,0.025925925925926147,0.014814814814814887,0.05069444444444449,0.2725555555555556,0.238111111111111,0.2163333333333333,0.2367777777777778,-0.00033333333333340764,0.2649259259259258,0.2492222222222222,0.22771759259259258,0.031,0.026,0.038,0.053,0.0015000000000000013,0.03033333333333336,0.0295,0.040208333333333325,14.661444444444475,13.899222222222253,13.377444444444475,44.39233333333337,0.637444444444446,14.666407407407439,14.160148148148181,22.367046296296326
2023-06-13 09:00:00,7402.333333333333,40.75724183333333,-73.99776433333334,6.354444444444462,9.76666666666668,0.0444444444444445,0.036,0.2707777777777777,2023-06-13,74,22.5,18.4,9,1,0,16.436333333333362,,0.28241975308642053,10.500000000000014,11.05555555555557,7.833333333333347,11.2388888888889,-0.7333333333333343,10.481481481481493,10.333333333333348,7.970601851851865,4.48222222222224,2.7222222222222405,5.47222222222224,29.856666666666683,1.8722222222222218,4.675185185185204,4.032037037037054,13.077430555555573,0.0444444444444445,0.0111111111111112,0.0111111111111112,0.2111111111111112,0.0,0.03703703703703725,0.020370370370370434,0.04375000000000006,0.2722222222222222,0.25,0.2254444444444444,0.2121111111111111,-0.001444444444444526,0.2718518518518517,0.2567777777777777,0.230162037037037,0.0325,0.0275,0.032,0.053,0.003499999999999996,0.0331666666666667,0.030166666666666665,0.0395,15.298888888888921,14.038888888888922,13.542111111111144,41.51877777777781,1.1374444444444407,15.465555555555587,14.64251851851855,21.321944444444476
2023-06-13 10:00:00,7403.333333333333,40.75724183333333,-73.99776433333334,7.35333333333335,9.255555555555569,0.0444444444444445,0.038,0.2689999999999999,2023-06-13,74,22.5,18.4,10,1,0,16.922333333333363,,0.32681481481481556,9.76666666666668,11.177777777777791,9.177777777777791,7.416666666666681,-0.5111111111111111,9.840740740740753,10.34629629629631,8.047222222222237,6.354444444444462,3.1888888888889064,4.105555555555573,28.02055555555557,0.9988888888888887,6.063333333333351,4.573333333333351,12.216296296296314,0.0444444444444445,0.0222222222222223,0.0,0.1666666666666668,0.0,0.0444444444444445,0.027777777777777856,0.03865740740740745,0.2707777777777777,0.2725555555555556,0.237,0.1984444444444445,-0.001777777777777767,0.27066666666666644,0.2621111111111111,0.23310185185185184,0.036,0.031,0.028,0.052,0.0020000000000000018,0.03550000000000003,0.03183333333333333,0.03891666666666666,16.436333333333362,14.661444444444475,13.520333333333365,35.802333333333365,0.48600000000000065,16.219185185185214,15.20951851851855,20.53527777777781
2023-06-13 11:00:00,7404.333333333333,40.75724183333333,-73.99776433333334,7.582222222222239,9.0888888888889,0.0444444444444445,0.041,0.2905555555555555,2023-06-13,74,22.5,18.4,11,1,0,17.00611111111114,,0.3369876543209884,9.255555555555569,10.500000000000014,10.322222222222235,5.2000000000000135,-0.16666666666666963,9.370370370370381,10.140740740740753,8.209259259259271,7.35333333333335,4.48222222222224,3.3388888888889063,26.64000000000002,0.22888888888888825,7.096666666666684,5.280555555555574,11.422222222222238,0.0444444444444445,0.0444444444444445,0.0,0.1222222222222223,0.0,0.0444444444444445,0.03518518518518527,0.035416666666666714,0.2689999999999999,0.2722222222222222,0.238111111111111,0.1906666666666666,0.021555555555555606,0.27677777777777757,0.27085185185185184,0.23726388888888886,0.038,0.0325,0.026,0.053,0.0030000000000000027,0.038333333333333365,0.034333333333333334,0.03841666666666666,16.922333333333363,15.298888888888921,13.899222222222253,32.152888888888924,0.08377777777777595,16.788259259259288,15.727333333333364,19.904162037037068
2023-06-13 12:00:00,7405.333333333333,40.75724183333333,-73.99776433333334,7.67111111111113,8.311111111111124,0.0555555555555557,0.0505,0.3,2023-06-13,74,22.5,18.4,12,1,0,16.33777777777781,,0.3409382716049391,9.0888888888889,9.76666666666668,11.05555555555557,4.488888888888902,-0.777777777777775,8.885185185185195,9.683333333333346,8.368518518518531,7.582222222222239,6.354444444444462,2.7222222222222405,24.41111111111113,0.08888888888889124,7.535555555555574,6.105370370370387,10.72472222222224,0.0444444444444445,0.0444444444444445,0.0111111111111112,0.088888888888889,0.011111111111111197,0.048148148148148384,0.04259259259259268,0.03402777777777782,0.2905555555555555,0.2707777777777777,0.25,0.1938888888888889,0.009444444444444478,0.28651851851851834,0.27918518518518515,0.24168518518518514,0.041,0.036,0.0275,0.051,0.009500000000000001,0.04316666666666671,0.03816666666666667,0.03839583333333333,17.00611111111114,16.436333333333362,14.038888888888922,29.182777777777808,-0.6683333333333294,16.755407407407436,16.11048148148151,19.368953703703735
2023-06-13 13:00:00,7406.333333333333,40.75724183333333,-73.99776433333334,8.122222222222241,6.844444444444458,0.088888888888889,0.0559999999999999,0.2986666666666666,2023-06-13,74,22.5,18.4,13,1,0,15.354222222222255,,0.3609876543209885,8.311111111111124,9.255555555555569,11.177777777777791,4.822222222222234,-1.466666666666666,8.081481481481493,8.961111111111125,8.452777777777792,7.67111111111113,7.35333333333335,3.1888888888889064,23.44444444444446,0.45111111111111146,7.791851851851871,6.92759259259261,10.086296296296315,0.0555555555555557,0.0444444444444445,0.0222222222222223,0.0666666666666666,0.033333333333333305,0.06296296296296322,0.0537037037037038,0.03495370370370376,0.3,0.2689999999999999,0.2725555555555556,0.2152222222222223,-0.0013333333333334085,0.29640740740740723,0.283537037037037,0.245162037037037,0.0505,0.038,0.031,0.0495,0.005499999999999894,0.049166666666666664,0.04233333333333331,0.03866666666666666,16.33777777777781,16.922333333333363,14.661444444444475,28.548555555555584,-0.9835555555555544,16.232703703703734,16.225944444444476,18.819189814814845
2023-06-13 14:00:00,7407.333333333333,40.75724183333333,-73.99776433333334,8.594444444444465,6.488888888888901,0.1333333333333334,0.0595,0.2964444444444444,2023-06-13,74,22.5,18.4,14,1,0,15.513111111111144,,0.3819753086419762,6.844444444444458,9.0888888888889,10.500000000000014,4.833333333333346,-0.35555555555555696,7.214814814814826,8.292592592592607,8.521759259259273,8.122222222222241,7.582222222222239,4.48222222222224,21.905555555555576,0.4722222222222232,8.12925925925928,7.612962962962982,9.531666666666684,0.088888888888889,0.0444444444444445,0.0444444444444445,0.0444444444444446,0.044444444444444384,0.09259259259259284,0.0685185185185186,0.03865740740740746,0.2986666666666666,0.2905555555555555,0.2722222222222222,0.2431111111111111,-0.002222222222222181,0.2983703703703702,0.287574074074074,0.24738425925925922,0.0559999999999999,0.041,0.0325,0.0485,0.0035000000000001003,0.055333333333333325,0.04683333333333331,0.03912499999999999,15.354222222222255,17.00611111111114,15.298888888888921,27.02644444444448,0.15888888888888886,15.735037037037069,16.26164814814818,18.339467592592623
2023-06-13 15:00:00,7408.333333333333,40.75724183333333,-73.99776433333334,9.011111111111129,5.955555555555569,0.1555555555555557,0.062,0.3075555555555556,2023-06-13,74,22.5,18.4,15,1,0,15.42977777777781,,0.40049382716049464,6.488888888888901,8.311111111111124,9.76666666666668,4.577777777777791,-0.5333333333333323,6.429629629629641,7.657407407407419,8.57916666666668,8.594444444444465,7.67111111111113,6.354444444444462,20.69444444444446,0.4166666666666643,8.575925925925945,8.05574074074076,9.044861111111128,0.1333333333333334,0.0555555555555557,0.0444444444444445,0.038888888888889,0.02222222222222231,0.1259259259259262,0.08703703703703713,0.04351851851851857,0.2964444444444444,0.3,0.2707777777777777,0.2627777777777778,0.011111111111111183,0.3008888888888887,0.29370370370370363,0.24924999999999997,0.0595,0.0505,0.036,0.0475,0.0025000000000000022,0.059166666666666666,0.051166666666666645,0.039729166666666656,15.513111111111144,16.33777777777781,16.436333333333362,25.573888888888916,-0.08333333333333393,15.432370370370402,16.09388888888892,17.916796296296326
2023-06-13 16:00:00,7409.333333333333,40.75724183333333,-73.99776433333334,9.416666666666686,6.411111111111125,0.2000000000000001,0.0615,0.3195555555555556,2023-06-13,74,22.5,18.4,16,1,0,16.347333333333367,,0.41851851851851934,5.955555555555569,6.844444444444458,9.255555555555569,5.011111111111124,0.4555555555555557,6.285185185185196,7.183333333333345,8.637500000000012,9.011111111111129,8.122222222222241,7.35333333333335,19.78333333333335,0.4055555555555568,9.007407407407428,8.399629629629649,8.612916666666685,0.1555555555555557,0.088888888888889,0.0444444444444445,0.0277777777777779,0.0444444444444444,0.1629629629629632,0.11296296296296308,0.05069444444444449,0.3075555555555556,0.2986666666666666,0.2689999999999999,0.2688888888888889,0.01200000000000001,0.30785185185185165,0.30212962962962964,0.2513611111111111,0.062,0.0559999999999999,0.038,0.0465,-0.0005000000000000004,0.061000000000000026,0.05508333333333332,0.040354166666666656,15.42977777777781,15.354222222222255,16.922333333333363,25.09111111111114,0.9175555555555572,15.76340740740744,15.998055555555586,17.552472222222253
2023-06-13 17:00:00,7410.333333333333,40.75724183333333,-73.99776433333334,10.377777777777796,6.100000000000012,0.1666666666666668,0.0625,0.3217777777777778,2023-06-13,74,22.5,18.4,17,1,0,16.966222222222253,,0.4612345679012354,6.411111111111125,6.488888888888901,9.0888888888889,6.755555555555568,-0.31111111111111267,6.1555555555555665,6.685185185185198,8.610185185185198,9.416666666666686,8.594444444444465,7.582222222222239,19.85555555555557,0.9611111111111104,9.60185185185187,8.865555555555575,8.218009259259277,0.2000000000000001,0.1333333333333334,0.0444444444444445,0.038888888888889,-0.0333333333333333,0.17407407407407435,0.13333333333333347,0.05601851851851857,0.3195555555555556,0.2964444444444444,0.2905555555555555,0.251,0.002222222222222181,0.3162962962962962,0.3073333333333333,0.25431018518518517,0.0615,0.0595,0.041,0.0455,0.0010000000000000009,0.06200000000000003,0.058666666666666645,0.041062499999999995,16.347333333333367,15.513111111111144,17.00611111111114,26.901000000000025,0.6188888888888862,16.24777777777781,15.991407407407438,17.13852314814818
2023-06-13 18:00:00,7411.333333333333,40.75724183333333,-73.99776433333334,11.166666666666686,7.1888888888889015,0.1444444444444445,0.061,0.3136666666666666,2023-06-13,74,22.5,18.4,18,1,0,18.8136666666667,,0.4962962962962971,6.100000000000012,5.955555555555569,8.311111111111124,8.344444444444457,1.0888888888888895,6.566666666666677,6.498148148148161,8.562037037037049,10.377777777777796,9.011111111111129,7.67111111111113,18.66666666666669,0.7888888888888896,10.32037037037039,9.448148148148167,7.905509259259277,0.1666666666666668,0.1555555555555557,0.0555555555555557,0.0333333333333333,-0.02222222222222231,0.17037037037037062,0.14814814814814828,0.06064814814814821,0.3217777777777778,0.3075555555555556,0.3,0.2391111111111111,-0.00811111111111118,0.31833333333333313,0.3096111111111111,0.2574166666666667,0.0625,0.062,0.0505,0.043,-0.0015000000000000013,0.061666666666666696,0.06041666666666665,0.041812499999999996,16.966222222222253,15.42977777777781,16.33777777777781,27.28355555555559,1.847444444444445,17.37574074074077,16.40405555555559,16.78561111111114
2023-06-13 19:00:00,7412.333333333333,40.75724183333333,-73.99776433333334,11.838888888888908,9.07777777777779,0.0777777777777779,0.0579999999999999,0.3255555555555556,2023-06-13,74,22.5,18.4,19,1,0,21.32000000000003,,0.5261728395061737,7.1888888888889015,6.411111111111125,6.844444444444458,9.755555555555569,1.8888888888888884,7.4555555555555655,6.870370370370384,8.533796296296309,11.166666666666686,9.416666666666686,8.122222222222241,16.994444444444465,0.6722222222222225,11.1277777777778,10.067592592592613,7.690694444444461,0.1444444444444445,0.2000000000000001,0.088888888888889,0.0333333333333333,-0.06666666666666658,0.12962962962962987,0.1462962962962964,0.06250000000000006,0.3136666666666666,0.3195555555555556,0.2986666666666666,0.2321111111111111,0.011888888888889004,0.32033333333333314,0.3140925925925926,0.2613101851851852,0.061,0.0615,0.0559999999999999,0.043,-0.0030000000000001,0.0605,0.06074999999999999,0.04243749999999999,18.8136666666667,16.347333333333367,15.354222222222255,27.015444444444476,2.5063333333333304,19.033296296296328,17.39835185185188,16.548300925925957
2023-06-13 20:00:00,7413.333333333333,40.75724183333333,-73.99776433333334,12.094444444444465,10.7888888888889,0.1111111111111112,0.0535,0.3403333333333333,2023-06-13,74,22.5,18.4,20,1,0,23.33477777777781,,0.5375308641975317,9.07777777777779,6.100000000000012,6.488888888888901,10.322222222222235,1.7111111111111104,9.018518518518528,7.5870370370370495,8.553240740740753,11.838888888888908,10.377777777777796,8.594444444444465,14.144444444444462,0.2555555555555564,11.700000000000022,10.650925925925945,7.605277777777796,0.0777777777777779,0.1666666666666668,0.1333333333333334,0.0444444444444445,0.0333333333333333,0.11111111111111134,0.14259259259259272,0.06527777777777784,0.3255555555555556,0.3217777777777778,0.2964444444444444,0.2254444444444444,0.014777777777777723,0.3265185185185184,0.3214074074074074,0.26609722222222215,0.0579999999999999,0.0625,0.0595,0.0419999999999999,-0.0044999999999999,0.057499999999999996,0.05974999999999999,0.04291666666666666,21.32000000000003,16.966222222222253,15.513111111111144,24.736555555555586,2.0147777777777804,21.156148148148176,18.701962962962995,16.48989351851855
